Date,Time,Tin,RHin
2025-11-03,09:52,24.70,75.20
2025-11-03,09:53,24.70,75.10
2025-11-03,09:54,24.70,74.40
2025-11-03,09:55,24.70,73.90
2025-11-03,09:56,24.70,73.50
2025-11-03,09:57,24.70,73.20
2025-11-03,09:58,24.70,72.70
2025-11-03,09:59,24.70,72.40
2025-11-03,10:00,24.70,72.10
2025-11-03,10:01,24.60,71.70
2025-11-03,10:02,24.60,71.40
2025-11-03,10:03,24.60,71.10
2025-11-03,10:04,24.60,70.90
2025-11-03,10:05,24.60,70.50
2025-11-03,10:06,24.60,70.20
2025-11-03,10:07,24.60,70.30
2025-11-03,10:08,24.50,70.10
2025-11-03,10:09,24.50,70.00
2025-11-03,10:10,24.50,69.80
2025-11-03,10:11,24.50,69.70
2025-11-03,10:12,24.50,69.50
2025-11-03,10:13,24.50,69.60
2025-11-03,10:14,24.50,69.20
2025-11-03,10:15,24.50,68.90
2025-11-03,10:16,24.50,68.80
2025-11-03,10:17,24.60,68.40
2025-11-03,10:18,24.60,68.30
2025-11-03,10:19,24.60,68.20
2025-11-03,10:20,24.60,67.90
2025-11-03,10:21,24.60,68.10
2025-11-03,10:22,24.60,67.80
2025-11-03,10:23,24.60,67.50
2025-11-03,10:24,24.50,67.40
2025-11-03,10:25,24.50,67.20
2025-11-03,10:26,24.50,66.90
2025-11-03,10:27,24.50,66.90
2025-11-03,10:28,24.50,67.00
2025-11-03,10:29,24.60,66.70
2025-11-03,10:30,24.60,66.60
2025-11-03,10:31,24.60,66.30
2025-11-03,10:32,24.50,66.10
2025-11-03,10:33,24.60,66.10
2025-11-03,10:34,24.60,66.10
2025-11-03,10:35,24.60,65.70
2025-11-03,10:36,24.60,65.60
2025-11-03,10:37,24.60,65.40
2025-11-03,10:38,24.60,65.40
2025-11-03,10:39,24.60,65.20
2025-11-03,10:40,24.60,64.80
2025-11-03,10:41,24.60,64.80
2025-11-03,10:42,24.70,64.80
2025-11-03,10:43,24.60,64.50
2025-11-03,10:44,24.60,64.50
2025-11-03,10:45,24.60,64.40
2025-11-03,10:46,24.60,64.40
2025-11-03,10:47,24.60,64.30
2025-11-03,10:48,24.60,64.20
2025-11-03,10:49,24.60,63.80
2025-11-03,10:50,24.60,63.70
2025-11-03,10:51,24.60,63.80
2025-11-03,10:52,24.60,63.60
2025-11-03,10:53,24.60,63.30
