Time,Humidity,Temperature
2025-11-02 00:00:01,89.82,24.18
2025-11-02 00:01:02,90.01,24.21
2025-11-02 00:02:01,89.93,24.21
2025-11-02 00:03:01,89.87,24.21
2025-11-02 00:04:01,89.90,24.21
2025-11-02 00:05:01,89.98,24.21
2025-11-02 00:06:01,90.02,24.22
2025-11-02 00:07:01,90.00,24.21
2025-11-02 00:08:01,89.98,24.20
2025-11-02 00:09:01,90.02,24.20
2025-11-02 00:10:01,89.87,24.21
2025-11-02 00:11:01,90.10,24.20
2025-11-02 00:12:01,89.98,24.20
2025-11-02 00:13:01,90.03,24.18
2025-11-02 00:14:01,89.96,24.20
2025-11-02 00:15:01,89.98,24.18
2025-11-02 00:16:01,90.13,24.19
2025-11-02 00:17:01,89.93,24.17
2025-11-02 00:18:01,89.93,24.21
2025-11-02 00:19:01,89.95,24.22
2025-11-02 00:20:01,89.94,24.20
2025-11-02 00:21:01,89.97,24.22
2025-11-02 00:22:01,90.06,24.21
2025-11-02 00:23:01,89.95,24.20
2025-11-02 00:24:01,89.97,24.21
2025-11-02 00:25:01,90.00,24.21
2025-11-02 00:26:01,90.00,24.21
2025-11-02 00:27:01,90.01,24.19
2025-11-02 00:28:01,90.03,24.17
2025-11-02 00:29:01,90.08,24.20
2025-11-02 00:30:01,90.00,24.20
2025-11-02 00:31:01,90.07,24.19
2025-11-02 00:32:01,90.20,24.21
2025-11-02 00:33:01,90.11,24.22
2025-11-02 00:34:01,90.10,24.21
2025-11-02 00:35:01,90.13,24.20
2025-11-02 00:36:01,90.05,24.20
2025-11-02 00:37:01,89.99,24.22
2025-11-02 00:38:01,90.04,24.19
2025-11-02 00:39:01,90.05,24.19
2025-11-02 00:40:01,90.00,24.21
2025-11-02 00:41:01,90.01,24.19
2025-11-02 00:42:01,90.00,24.19
2025-11-02 00:43:01,89.99,24.19
2025-11-02 00:44:01,90.01,24.17
2025-11-02 00:45:01,90.03,24.18
2025-11-02 00:46:01,90.13,24.17
2025-11-02 00:47:01,90.19,24.20
2025-11-02 00:48:01,90.14,24.21
2025-11-02 00:49:01,90.07,24.19
2025-11-02 00:50:01,90.18,24.19
2025-11-02 00:51:01,90.01,24.18
2025-11-02 00:52:02,90.06,24.18
2025-11-02 00:53:01,90.10,24.18
2025-11-02 00:54:01,90.15,24.18
2025-11-02 00:55:02,90.09,24.20
2025-11-02 00:56:01,90.13,24.19
2025-11-02 00:57:01,90.17,24.17
2025-11-02 00:58:02,90.15,24.18
2025-11-02 00:59:01,90.21,24.17
2025-11-02 01:00:01,90.18,24.21
2025-11-02 01:01:02,90.09,24.19
2025-11-02 01:02:01,90.14,24.17
2025-11-02 01:03:01,90.19,24.18
2025-11-02 01:04:02,90.12,24.18
2025-11-02 01:05:01,90.15,24.18
2025-11-02 01:06:01,90.22,24.18
2025-11-02 01:07:02,90.10,24.18
2025-11-02 01:08:01,90.23,24.16
2025-11-02 01:09:01,90.19,24.17
2025-11-02 01:10:02,90.19,24.16
2025-11-02 01:11:01,90.23,24.15
2025-11-02 01:12:01,90.23,24.14
2025-11-02 01:13:02,90.17,24.15
2025-11-02 01:14:01,90.06,24.13
2025-11-02 01:15:01,90.15,24.16
2025-11-02 01:16:02,90.20,24.17
2025-11-02 01:17:01,90.24,24.15
2025-11-02 01:18:01,90.10,24.17
2025-11-02 01:19:02,90.19,24.16
2025-11-02 01:20:01,90.21,24.14
2025-11-02 01:21:01,90.25,24.14
2025-11-02 01:22:02,90.25,24.15
2025-11-02 01:23:01,90.13,24.15
2025-11-02 01:24:01,90.23,24.15
2025-11-02 01:25:02,90.22,24.16
2025-11-02 01:26:01,90.23,24.14
2025-11-02 01:27:01,90.27,24.15
2025-11-02 01:28:02,90.12,24.15
2025-11-02 01:29:01,90.16,24.15
2025-11-02 01:30:01,90.13,24.15
2025-11-02 01:31:02,90.22,24.16
2025-11-02 01:32:01,90.21,24.15
2025-11-02 01:33:01,90.13,24.16
2025-11-02 01:34:02,90.16,24.16
2025-11-02 01:35:01,90.15,24.15
2025-11-02 01:36:01,89.92,24.13
2025-11-02 01:37:02,90.18,24.13
2025-11-02 01:38:01,90.34,24.13
2025-11-02 01:39:01,90.22,24.14
2025-11-02 01:40:02,90.17,24.12
2025-11-02 01:41:01,90.24,24.12
2025-11-02 01:42:01,90.24,24.13
2025-11-02 01:43:02,90.27,24.12
2025-11-02 01:44:01,90.30,24.11
2025-11-02 01:45:01,90.20,24.11
2025-11-02 01:46:02,90.27,24.11
2025-11-02 01:47:01,90.13,24.12
2025-11-02 01:48:01,90.28,24.14
2025-11-02 01:49:02,90.27,24.12
2025-11-02 01:50:01,90.21,24.11
2025-11-02 01:51:01,90.30,24.11
2025-11-02 01:52:02,90.31,24.11
2025-11-02 01:53:01,90.12,24.13
2025-11-02 01:54:01,90.32,24.10
2025-11-02 01:55:02,90.22,24.09
2025-11-02 01:56:01,90.31,24.08
2025-11-02 01:57:01,90.20,24.09
2025-11-02 01:58:02,90.28,24.10
2025-11-02 01:59:01,90.22,24.09
2025-11-02 02:00:01,90.26,24.10
2025-11-02 02:01:02,90.28,24.09
2025-11-02 02:02:01,90.41,24.08
2025-11-02 02:03:01,90.26,24.11
2025-11-02 02:04:02,90.24,24.09
2025-11-02 02:05:01,90.16,24.09
2025-11-02 02:06:01,90.11,24.08
2025-11-02 02:07:02,90.26,24.08
2025-11-02 02:08:01,90.28,24.06
2025-11-02 02:09:01,90.23,24.08
2025-11-02 02:10:02,90.22,24.08
2025-11-02 02:11:01,90.28,24.09
2025-11-02 02:12:01,90.20,24.06
2025-11-02 02:13:02,90.42,24.07
2025-11-02 02:14:01,90.20,24.07
2025-11-02 02:15:01,90.23,24.08
2025-11-02 02:16:02,90.19,24.09
2025-11-02 02:17:01,90.25,24.09
2025-11-02 02:18:01,90.14,24.06
